"","State","Countynames","AfricanAme_pop","State_abbrev","FIPS"
"2273","Pennsylvania","Lehigh ",71420,"PA",42077
"2274","Pennsylvania","Luzerne ",39984,"PA",42079
"2275","Pennsylvania","Lycoming ",10818,"PA",42081
"2276","Pennsylvania","McKean ",2084,"PA",42083
"2277","Pennsylvania","Mercer ",12978,"PA",42085
"2278","Pennsylvania","Mifflin ",866,"PA",42087
"2279","Pennsylvania","Monroe ",54896,"PA",42089
"2280","Pennsylvania","Montgomery ",164008,"PA",42091
"2281","Pennsylvania","Montour ",654,"PA",42093
"2282","Pennsylvania","Northampton ",42486,"PA",42095
"2283","Pennsylvania","Northumberland ",5052,"PA",42097
"2284","Pennsylvania","Perry ",1002,"PA",42099
"2285","Pennsylvania","Philadelphia ",1385186,"PA",42101
"2286","Pennsylvania","Pike ",7318,"PA",42103
"2287","Pennsylvania","Potter ",242,"PA",42105
"2288","Pennsylvania","Schuylkill ",9982,"PA",42107
"2289","Pennsylvania","Snyder ",1118,"PA",42109
"2290","Pennsylvania","Somerset ",4446,"PA",42111
"2291","Pennsylvania","Sullivan ",466,"PA",42113
"2292","Pennsylvania","Susquehanna ",498,"PA",42115
"2293","Pennsylvania","Tioga ",642,"PA",42117
"2294","Pennsylvania","Union ",6338,"PA",42119
"2295","Pennsylvania","Venango ",1186,"PA",42121
"2296","Pennsylvania","Warren ",416,"PA",42123
"2297","Pennsylvania","Washington ",13698,"PA",42125
"2298","Pennsylvania","Wayne ",3570,"PA",42127
"2299","Pennsylvania","Westmoreland ",18020,"PA",42129
"2300","Pennsylvania","Wyoming ",536,"PA",42131
"2301","Pennsylvania","York ",62412,"PA",42133
"2302","Rhode Island","Bristol ",1430,"RI",44001
"2303","Rhode Island","Kent ",7656,"RI",44003
"2304","Rhode Island","Newport ",7322,"RI",44005
"2305","Rhode Island","Providence ",156716,"RI",44007
"2306","Rhode Island","Washington ",3698,"RI",44009
"2307","South Carolina","Abbeville ",13594,"SC",45001
"2308","South Carolina","Aiken ",85704,"SC",45003
"2309","South Carolina","Allendale ",13008,"SC",45005
"2310","South Carolina","Anderson ",65322,"SC",45007
"2311","South Carolina","Bamberg ",17246,"SC",45009
"2312","South Carolina","Barnwell ",18670,"SC",45011
"2313","South Carolina","Beaufort ",68758,"SC",45013
"2314","South Carolina","Berkeley ",108368,"SC",45015
"2315","South Carolina","Calhoun ",11828,"SC",45017
"2316","South Carolina","Charleston ",217746,"SC",45019
"2317","South Carolina","Cherokee ",23590,"SC",45021
"2318","South Carolina","Chester ",23866,"SC",45023
"2319","South Carolina","Chesterfield ",30036,"SC",45025
"2320","South Carolina","Clarendon ",32044,"SC",45027
"2321","South Carolina","Colleton ",28050,"SC",45029
"2322","South Carolina","Darlington ",55552,"SC",45031
"2323","South Carolina","Dillon ",29006,"SC",45033
"2324","South Carolina","Dorchester ",82830,"SC",45035
"2325","South Carolina","Edgefield ",19296,"SC",45037
"2326","South Carolina","Fairfield ",25732,"SC",45039
"2327","South Carolina","Florence ",119108,"SC",45041
"2328","South Carolina","Georgetown ",38612,"SC",45043
"2329","South Carolina","Greenville ",189928,"SC",45045
"2330","South Carolina","Greenwood ",45968,"SC",45047
"2331","South Carolina","Hampton ",20776,"SC",45049
"2332","South Carolina","Horry ",90348,"SC",45051
"2333","South Carolina","Jasper ",24356,"SC",45053
"2334","South Carolina","Kershaw ",32362,"SC",45055
"2335","South Carolina","Lancaster ",41192,"SC",45057
"2336","South Carolina","Laurens ",33972,"SC",45059
"2337","South Carolina","Lee ",22006,"SC",45061
"2338","South Carolina","Lexington ",91240,"SC",45063
"2339","South Carolina","Marion ",35352,"SC",45067
"2340","South Carolina","Marlboro ",26978,"SC",45069
"2341","South Carolina","McCormick ",8526,"SC",45065
"2342","South Carolina","Newberry ",23756,"SC",45071
"2343","South Carolina","Oconee ",11898,"SC",45073
"2344","South Carolina","Orangeburg ",108120,"SC",45075
"2345","South Carolina","Pickens ",17518,"SC",45077
"2346","South Carolina","Richland ",400064,"SC",45079
"2347","South Carolina","Saluda ",10906,"SC",45081
"2348","South Carolina","Spartanburg ",131580,"SC",45083
"2349","South Carolina","Sumter ",101996,"SC",45085
"2350","South Carolina","Union ",17626,"SC",45087
"2351","South Carolina","Williamsburg ",39682,"SC",45089
"2352","South Carolina","York ",106174,"SC",45091
"2353","South Dakota","Aurora ",42,"SD",46003
"2354","South Dakota","Beadle ",524,"SD",46005
"2355","South Dakota","Bennett ",36,"SD",46007
"2356","South Dakota","Bon Homme ",190,"SD",46009
"2357","South Dakota","Brookings ",1158,"SD",46011
"2358","South Dakota","Brown ",2044,"SD",46013
"2359","South Dakota","Brule ",58,"SD",46015
"2360","South Dakota","Buffalo ",32,"SD",46017
"2361","South Dakota","Butte ",124,"SD",46019
"2362","South Dakota","Campbell ",8,"SD",46021
"2363","South Dakota","Charles Mix ",90,"SD",46023
"2364","South Dakota","Clark ",150,"SD",46025
"2365","South Dakota","Clay ",478,"SD",46027
"2366","South Dakota","Codington ",350,"SD",46029
"2367","South Dakota","Corson ",40,"SD",46031
"2368","South Dakota","Custer ",100,"SD",46033
"2369","South Dakota","Davison ",362,"SD",46035
"2370","South Dakota","Day ",42,"SD",46037
"2371","South Dakota","Deuel ",76,"SD",46039
"2372","South Dakota","Dewey ",60,"SD",46041
"2373","South Dakota","Douglas ",36,"SD",46043
"2374","South Dakota","Edmunds ",24,"SD",46045
"2375","South Dakota","Fall River ",174,"SD",46047
"2376","South Dakota","Faulk ",24,"SD",46049
"2377","South Dakota","Grant ",96,"SD",46051
"2378","South Dakota","Gregory ",34,"SD",46053
"2379","South Dakota","Haakon ",10,"SD",46055
"2380","South Dakota","Hamlin ",62,"SD",46057
"2381","South Dakota","Hand ",8,"SD",46059
"2382","South Dakota","Hanson ",34,"SD",46061
"2383","South Dakota","Harding ",24,"SD",46063
"2384","South Dakota","Hughes ",270,"SD",46065
"2385","South Dakota","Hutchinson ",146,"SD",46067
"2386","South Dakota","Hyde ",14,"SD",46069
"2387","South Dakota","Jackson ",80,"SD",46071
"2388","South Dakota","Jerauld ",16,"SD",46073
"2389","South Dakota","Jones ",6,"SD",46075
"2390","South Dakota","Kingsbury ",46,"SD",46077
"2391","South Dakota","Lake ",296,"SD",46079
"2392","South Dakota","Lawrence ",428,"SD",46081
"2393","South Dakota","Lincoln ",1798,"SD",46083
"2394","South Dakota","Lyman ",56,"SD",46085
"2395","South Dakota","Marshall ",72,"SD",46091
"2396","South Dakota","McCook ",96,"SD",46087
"2397","South Dakota","McPherson ",36,"SD",46089
"2398","South Dakota","Meade ",1154,"SD",46093
"2399","South Dakota","Mellette ",12,"SD",46095
"2400","South Dakota","Miner ",46,"SD",46097
"2401","South Dakota","Minnehaha ",25328,"SD",46099
"2402","South Dakota","Moody ",192,"SD",46101
"2403","South Dakota","Oglala Lakota ",88,"SD",46102
"2404","South Dakota","Pennington ",3252,"SD",46103
"2405","South Dakota","Perkins ",30,"SD",46105
"2406","South Dakota","Potter ",22,"SD",46107
"2407","South Dakota","Roberts ",154,"SD",46109
"2408","South Dakota","Sanborn ",10,"SD",46111
"2409","South Dakota","Spink ",88,"SD",46115
"2410","South Dakota","Stanley ",42,"SD",46117
"2411","South Dakota","Sully ",12,"SD",46119
"2412","South Dakota","Todd ",120,"SD",46121
"2413","South Dakota","Tripp ",58,"SD",46123
"2414","South Dakota","Turner ",98,"SD",46125
"2415","South Dakota","Union ",392,"SD",46127
"2416","South Dakota","Walworth ",52,"SD",46129
"2417","South Dakota","Yankton ",974,"SD",46135
"2418","South Dakota","Ziebach ",26,"SD",46137
"2419","Tennessee","Anderson ",6152,"TN",47001
"2420","Tennessee","Bedford ",8230,"TN",47003
"2421","Tennessee","Benton ",806,"TN",47005
"2422","Tennessee","Bledsoe ",2106,"TN",47007
"2423","Tennessee","Blount ",7998,"TN",47009
"2424","Tennessee","Bradley ",11116,"TN",47011
"2425","Tennessee","Campbell ",430,"TN",47013
"2426","Tennessee","Cannon ",526,"TN",47015
"2427","Tennessee","Carroll ",5690,"TN",47017
"2428","Tennessee","Carter ",1788,"TN",47019
"2429","Tennessee","Cheatham ",1598,"TN",47021
"2430","Tennessee","Chester ",3272,"TN",47023
"2431","Tennessee","Claiborne ",740,"TN",47025
"2432","Tennessee","Clay ",254,"TN",47027
"2433","Tennessee","Cocke ",1510,"TN",47029
"2434","Tennessee","Coffee ",4312,"TN",47031
"2435","Tennessee","Crockett ",4108,"TN",47033
"2436","Tennessee","Cumberland ",842,"TN",47035
"2437","Tennessee","Davidson ",383274,"TN",47037
"2438","Tennessee","Decatur ",706,"TN",47039
"2439","Tennessee","DeKalb ",806,"TN",47041
"2440","Tennessee","Dickson ",4414,"TN",47043
"2441","Tennessee","Dyer ",10682,"TN",47045
"2442","Tennessee","Fayette ",22412,"TN",47047
"2443","Tennessee","Fentress ",176,"TN",47049
"2444","Tennessee","Franklin ",4342,"TN",47051
"2445","Tennessee","Gibson ",17710,"TN",47053
"2446","Tennessee","Giles ",6112,"TN",47055
"2447","Tennessee","Grainger ",448,"TN",47057
"2448","Tennessee","Greene ",3082,"TN",47059
"2449","Tennessee","Grundy ",160,"TN",47061
"2450","Tennessee","Hamblen ",5688,"TN",47063
"2451","Tennessee","Hamilton ",141626,"TN",47065
"2452","Tennessee","Hancock ",70,"TN",47067
"2453","Tennessee","Hardeman ",21288,"TN",47069
"2454","Tennessee","Hardin ",1720,"TN",47071
"2455","Tennessee","Hawkins ",1712,"TN",47073
"2456","Tennessee","Haywood ",17594,"TN",47075
"2457","Tennessee","Henderson ",4370,"TN",47077
"2458","Tennessee","Henry ",4926,"TN",47079
"2459","Tennessee","Hickman ",2504,"TN",47081
"2460","Tennessee","Houston ",494,"TN",47083
"2461","Tennessee","Humphreys ",1030,"TN",47085
"2462","Tennessee","Jackson ",144,"TN",47087
"2463","Tennessee","Jefferson ",2280,"TN",47089
"2464","Tennessee","Johnson ",832,"TN",47091
"2465","Tennessee","Knox ",82942,"TN",47093
"2466","Tennessee","Lake ",4254,"TN",47095
"2467","Tennessee","Lauderdale ",17960,"TN",47097
"2468","Tennessee","Lawrence ",1572,"TN",47099
"2469","Tennessee","Lewis ",496,"TN",47101
"2470","Tennessee","Lincoln ",4754,"TN",47103
"2471","Tennessee","Loudon ",1628,"TN",47105
"2472","Tennessee","Macon ",546,"TN",47111
"2473","Tennessee","Madison ",73700,"TN",47113
"2474","Tennessee","Marion ",2330,"TN",47115
"2475","Tennessee","Marshall ",4528,"TN",47117
"2476","Tennessee","Maury ",22384,"TN",47119
"2477","Tennessee","McMinn ",4090,"TN",47107
"2478","Tennessee","McNairy ",3142,"TN",47109
"2479","Tennessee","Meigs ",380,"TN",47121
"2480","Tennessee","Monroe ",2082,"TN",47123
"2481","Tennessee","Montgomery ",85712,"TN",47125
"2482","Tennessee","Moore ",354,"TN",47127
"2483","Tennessee","Morgan ",1580,"TN",47129
"2484","Tennessee","Obion ",6556,"TN",47131
"2485","Tennessee","Overton ",284,"TN",47133
"2486","Tennessee","Perry ",412,"TN",47135
"2487","Tennessee","Pickett ",22,"TN",47137
"2488","Tennessee","Polk ",256,"TN",47139
"2489","Tennessee","Putnam ",3764,"TN",47141
"2490","Tennessee","Rhea ",1480,"TN",47143
"2491","Tennessee","Roane ",2852,"TN",47145
"2492","Tennessee","Robertson ",10846,"TN",47147
"2493","Tennessee","Rutherford ",102838,"TN",47149
"2494","Tennessee","Scott ",116,"TN",47151
"2495","Tennessee","Sequatchie ",228,"TN",47153
"2496","Tennessee","Sevier ",2608,"TN",47155
"2497","Tennessee","Shelby ",1014262,"TN",47157
"2498","Tennessee","Smith ",926,"TN",47159
"2499","Tennessee","Stewart ",484,"TN",47161
"2500","Tennessee","Sullivan ",7252,"TN",47163
"2501","Tennessee","Sumner ",29698,"TN",47165
"2502","Tennessee","Tipton ",22802,"TN",47167
"2503","Tennessee","Trousdale ",2528,"TN",47169
"2504","Tennessee","Unicoi ",198,"TN",47171
"2505","Tennessee","Union ",198,"TN",47173
"2506","Tennessee","Van Buren ",88,"TN",47175
"2507","Tennessee","Warren ",3108,"TN",47177
"2508","Tennessee","Washington ",11496,"TN",47179
"2509","Tennessee","Wayne ",2122,"TN",47181
"2510","Tennessee","Weakley ",5118,"TN",47183
"2511","Tennessee","White ",996,"TN",47185
"2512","Tennessee","Williamson ",20780,"TN",47187
"2513","Tennessee","Wilson ",20430,"TN",47189
"2514","Texas","Anderson ",25254,"TX",48001
"2515","Texas","Andrews ",686,"TX",48003
"2516","Texas","Angelina ",26984,"TX",48005
"2517","Texas","Aransas ",812,"TX",48007
"2518","Texas","Archer ",204,"TX",48009
"2519","Texas","Armstrong ",42,"TX",48011
"2520","Texas","Atascosa ",1272,"TX",48013
"2521","Texas","Austin ",5582,"TX",48015
"2522","Texas","Bailey ",306,"TX",48017
"2523","Texas","Bandera ",480,"TX",48019
"2524","Texas","Bastrop ",12832,"TX",48021
"2525","Texas","Baylor ",216,"TX",48023
"2526","Texas","Bee ",5830,"TX",48025
"2527","Texas","Bell ",173242,"TX",48027
"2528","Texas","Bexar ",339398,"TX",48029
"2529","Texas","Blanco ",384,"TX",48031
"2530","Texas","Borden ",12,"TX",48033
"2531","Texas","Bosque ",800,"TX",48035
"2532","Texas","Bowie ",47878,"TX",48037
"2533","Texas","Brazoria ",108758,"TX",48039
"2534","Texas","Brazos ",49872,"TX",48041
"2535","Texas","Brewster ",300,"TX",48043
"2536","Texas","Briscoe ",108,"TX",48045
"2537","Texas","Brooks ",138,"TX",48047
"2538","Texas","Brown ",3090,"TX",48049
"2539","Texas","Burleson ",4744,"TX",48051
"2540","Texas","Burnet ",2008,"TX",48053
"2541","Texas","Caldwell ",5656,"TX",48055
"2542","Texas","Calhoun ",1372,"TX",48057
"2543","Texas","Callahan ",464,"TX",48059
"2544","Texas","Cameron ",7008,"TX",48061
"2545","Texas","Camp ",4346,"TX",48063
"2546","Texas","Carson ",106,"TX",48065
"2547","Texas","Cass ",10166,"TX",48067
"2548","Texas","Castro ",416,"TX",48069
"2549","Texas","Chambers ",7224,"TX",48071
"2550","Texas","Cherokee ",15332,"TX",48073
"2551","Texas","Childress ",1584,"TX",48075
"2552","Texas","Clay ",198,"TX",48077
"2553","Texas","Cochran ",246,"TX",48079
"2554","Texas","Coke ",60,"TX",48081
"2555","Texas","Coleman ",544,"TX",48083
"2556","Texas","Collin ",211878,"TX",48085
"2557","Texas","Collingsworth ",364,"TX",48087
"2558","Texas","Colorado ",5426,"TX",48089
"2559","Texas","Comal ",7546,"TX",48091
"2560","Texas","Comanche ",292,"TX",48093
"2561","Texas","Concho ",244,"TX",48095
"2562","Texas","Cooke ",2762,"TX",48097
"2563","Texas","Coryell ",26496,"TX",48099
"2564","Texas","Cottle ",304,"TX",48101
"2565","Texas","Crane ",350,"TX",48103
"2566","Texas","Crockett ",114,"TX",48105
"2567","Texas","Crosby ",450,"TX",48107
"2568","Texas","Culberson ",46,"TX",48109
"2569","Texas","Dallam ",344,"TX",48111
"2570","Texas","Dallas ",1238822,"TX",48113
"2571","Texas","Dawson ",1538,"TX",48115
"2572","Texas","Deaf Smith ",760,"TX",48117
"2573","Texas","Delta ",716,"TX",48119
"2574","Texas","Denton ",182188,"TX",48121
"2575","Texas","DeWitt ",3826,"TX",48123
"2576","Texas","Dickens ",264,"TX",48125
"2577","Texas","Dimmit ",324,"TX",48127
"2578","Texas","Donley ",390,"TX",48129
"2579","Texas","Duval ",346,"TX",48131
"2580","Texas","Eastland ",782,"TX",48133
"2581","Texas","Ector ",16942,"TX",48135
"2582","Texas","Edwards ",42,"TX",48137
"2583","Texas","El Paso ",66380,"TX",48141
"2584","Texas","Ellis ",40862,"TX",48139
"2585","Texas","Erath ",1674,"TX",48143
"2586","Texas","Falls ",8402,"TX",48145
"2587","Texas","Fannin ",4660,"TX",48147
"2588","Texas","Fayette ",3362,"TX",48149
"2589","Texas","Fisher ",320,"TX",48151
"2590","Texas","Floyd ",474,"TX",48153
"2591","Texas","Foard ",116,"TX",48155
"2592","Texas","Fort Bend ",332982,"TX",48157
"2593","Texas","Franklin ",852,"TX",48159
"2594","Texas","Freestone ",6262,"TX",48161
"2595","Texas","Frio ",1542,"TX",48163
"2596","Texas","Gaines ",938,"TX",48165
"2597","Texas","Galveston ",90004,"TX",48167
"2598","Texas","Garza ",994,"TX",48169
"2599","Texas","Gillespie ",370,"TX",48171
"2600","Texas","Glasscock ",44,"TX",48173
"2601","Texas","Goliad ",798,"TX",48175
"2602","Texas","Gonzales ",3058,"TX",48177
"2603","Texas","Gray ",2260,"TX",48179
"2604","Texas","Grayson ",16822,"TX",48181
"2605","Texas","Gregg ",51702,"TX",48183
"2606","Texas","Grimes ",8848,"TX",48185
"2607","Texas","Guadalupe ",28138,"TX",48187
"2608","Texas","Hale ",3948,"TX",48189
"2609","Texas","Hall ",558,"TX",48191
"2610","Texas","Hamilton ",164,"TX",48193
"2611","Texas","Hansford ",104,"TX",48195
"2612","Texas","Hardeman ",466,"TX",48197
"2613","Texas","Hardin ",6438,"TX",48199
"2614","Texas","Harris ",1867406,"TX",48201
"2615","Texas","Harrison ",28186,"TX",48203
"2616","Texas","Hartley ",786,"TX",48205
"2617","Texas","Haskell ",552,"TX",48207
"2618","Texas","Hays ",19668,"TX",48209
"2619","Texas","Hemphill ",60,"TX",48211
"2620","Texas","Henderson ",10606,"TX",48213
"2621","Texas","Hidalgo ",14982,"TX",48215
"2622","Texas","Hill ",4942,"TX",48217
"2623","Texas","Hockley ",1860,"TX",48219
"2624","Texas","Hood ",1326,"TX",48221
"2625","Texas","Hopkins ",5438,"TX",48223
"2626","Texas","Houston ",11816,"TX",48225
"2627","Texas","Howard ",5244,"TX",48227
"2628","Texas","Hudspeth ",344,"TX",48229
"2629","Texas","Hunt ",16000,"TX",48231
"2630","Texas","Hutchinson ",1266,"TX",48233
"2631","Texas","Irion ",38,"TX",48235
"2632","Texas","Jack ",706,"TX",48237
"2633","Texas","Jackson ",1948,"TX",48239
"2634","Texas","Jasper ",11528,"TX",48241
"2635","Texas","Jeff Davis ",64,"TX",48243
"2636","Texas","Jefferson ",174010,"TX",48245
"2637","Texas","Jim Hogg ",86,"TX",48247
"2638","Texas","Jim Wells ",880,"TX",48249
"2639","Texas","Johnson ",13104,"TX",48251
"2640","Texas","Jones ",5278,"TX",48253
"2641","Texas","Karnes ",2912,"TX",48255
"2642","Texas","Kaufman ",32242,"TX",48257
"2643","Texas","Kendall ",1280,"TX",48259
"2644","Texas","Kenedy ",34,"TX",48261
"2645","Texas","Kent ",22,"TX",48263
"2646","Texas","Kerr ",2030,"TX",48265
"2647","Texas","Kimble ",60,"TX",48267
"2648","Texas","King ",0,"TX",48269
"2649","Texas","Kinney ",158,"TX",48271
"2650","Texas","Kleberg ",2592,"TX",48273
"2651","Texas","Knox ",450,"TX",48275
"2652","Texas","La Salle ",194,"TX",48283
"2653","Texas","Lamar ",13362,"TX",48277
"2654","Texas","Lamb ",1202,"TX",48279
"2655","Texas","Lampasas ",1752,"TX",48281
"2656","Texas","Lavaca ",2652,"TX",48285
"2657","Texas","Lee ",3790,"TX",48287
"2658","Texas","Leon ",2494,"TX",48289
"2659","Texas","Liberty ",17230,"TX",48291
"2660","Texas","Limestone ",8194,"TX",48293
"2661","Texas","Lipscomb ",126,"TX",48295
"2662","Texas","Live Oak ",1160,"TX",48297
"2663","Texas","Llano ",530,"TX",48299
"2664","Texas","Loving ",14,"TX",48301
"2665","Texas","Lubbock ",48138,"TX",48303
"2666","Texas","Lynn ",326,"TX",48305
"2667","Texas","Madison ",5778,"TX",48313
"2668","Texas","Marion ",4238,"TX",48315
"2669","Texas","Martin ",344,"TX",48317
"2670","Texas","Mason ",78,"TX",48319
"2671","Texas","Matagorda ",8274,"TX",48321
"2672","Texas","Maverick ",758,"TX",48323
"2673","Texas","McCulloch ",436,"TX",48307
"2674","Texas","McLennan ",76032,"TX",48309
"2675","Texas","McMullen ",40,"TX",48311
"2676","Texas","Medina ",3066,"TX",48325
"2677","Texas","Menard ",70,"TX",48327
"2678","Texas","Midland ",23308,"TX",48329
"2679","Texas","Milam ",4844,"TX",48331
"2680","Texas","Mills ",112,"TX",48333
"2681","Texas","Mitchell ",1716,"TX",48335
"2682","Texas","Montague ",284,"TX",48337
"2683","Texas","Montgomery ",66320,"TX",48339
"2684","Texas","Moore ",1682,"TX",48341
"2685","Texas","Morris ",5610,"TX",48343
"2686","Texas","Motley ",72,"TX",48345
"2687","Texas","Nacogdoches ",24044,"TX",48347
"2688","Texas","Navarro ",13390,"TX",48349
"2689","Texas","Newton ",5582,"TX",48351
"2690","Texas","Nolan ",1520,"TX",48353
"2691","Texas","Nueces ",31132,"TX",48355
"2692","Texas","Ochiltree ",236,"TX",48357
"2693","Texas","Oldham ",146,"TX",48359
"2694","Texas","Orange ",14654,"TX",48361
"2695","Texas","Palo Pinto ",1494,"TX",48363
"2696","Texas","Panola ",7378,"TX",48365
"2697","Texas","Parker ",4402,"TX",48367
"2698","Texas","Parmer ",344,"TX",48369
"2699","Texas","Pecos ",1428,"TX",48371
"2700","Texas","Polk ",10230,"TX",48373
"2701","Texas","Potter ",26384,"TX",48375
"2702","Texas","Presidio ",210,"TX",48377
"2703","Texas","Rains ",632,"TX",48379
"2704","Texas","Randall ",9638,"TX",48381
"2705","Texas","Reagan ",248,"TX",48383
"2706","Texas","Real ",74,"TX",48385
"2707","Texas","Red River ",4088,"TX",48387
"2708","Texas","Reeves ",1644,"TX",48389
"2709","Texas","Refugio ",900,"TX",48391
"2710","Texas","Roberts ",8,"TX",48393
"2711","Texas","Robertson ",7008,"TX",48395
"2712","Texas","Rockwall ",13700,"TX",48397
"2713","Texas","Runnels ",494,"TX",48399
"2714","Texas","Rusk ",19140,"TX",48401
"2715","Texas","Sabine ",1464,"TX",48403
"2716","Texas","San Augustine ",3620,"TX",48405
"2717","Texas","San Jacinto ",5588,"TX",48407
"2718","Texas","San Patricio ",2690,"TX",48409
"2719","Texas","San Saba ",480,"TX",48411
"2720","Texas","Schleicher ",102,"TX",48413
"2721","Texas","Scurry ",1814,"TX",48415
"2722","Texas","Shackelford ",116,"TX",48417
"2723","Texas","Shelby ",9052,"TX",48419
"2724","Texas","Sherman ",108,"TX",48421
"2725","Texas","Smith ",81916,"TX",48423
"2726","Texas","Somervell ",234,"TX",48425
"2727","Texas","Starr ",502,"TX",48427
"2728","Texas","Stephens ",530,"TX",48429
"2729","Texas","Sterling ",56,"TX",48431
"2730","Texas","Stonewall ",102,"TX",48433
"2731","Texas","Sutton ",76,"TX",48435
"2732","Texas","Swisher ",1260,"TX",48437
"2733","Texas","Tarrant ",731692,"TX",48439
"2734","Texas","Taylor ",22740,"TX",48441
"2735","Texas","Terrell ",24,"TX",48443
"2736","Texas","Terry ",1200,"TX",48445
"2737","Texas","Throckmorton ",38,"TX",48447
"2738","Texas","Titus ",6576,"TX",48449
"2739","Texas","Tom Green ",10362,"TX",48451
"2740","Texas","Travis ",221162,"TX",48453
"2741","Texas","Trinity ",2756,"TX",48455
"2742","Texas","Tyler ",4934,"TX",48457
"2743","Texas","Upshur ",6612,"TX",48459
"2744","Texas","Upton ",246,"TX",48461
"2745","Texas","Uvalde ",670,"TX",48463
"2746","Texas","Val Verde ",2026,"TX",48465
"2747","Texas","Van Zandt ",3210,"TX",48467
"2748","Texas","Victoria ",12064,"TX",48469
"2749","Texas","Walker ",33898,"TX",48471
"2750","Texas","Waller ",25944,"TX",48473
"2751","Texas","Ward ",1178,"TX",48475
"2752","Texas","Washington ",12180,"TX",48477
"2753","Texas","Webb ",3878,"TX",48479
"2754","Texas","Wharton ",11494,"TX",48481
"2755","Texas","Wheeler ",332,"TX",48483
"2756","Texas","Wichita ",29734,"TX",48485
"2757","Texas","Wilbarger ",2102,"TX",48487
"2758","Texas","Willacy ",1178,"TX",48489
"2759","Texas","Williamson ",81786,"TX",48491
"2760","Texas","Wilson ",1776,"TX",48493
"2761","Texas","Winkler ",516,"TX",48495
"2762","Texas","Wise ",2126,"TX",48497
"2763","Texas","Wood ",4980,"TX",48499
"2764","Texas","Yoakum ",254,"TX",48501
"2765","Texas","Young ",568,"TX",48503
"2766","Texas","Zapata ",118,"TX",48505
"2767","Texas","Zavala ",316,"TX",48507
"2768","Utah","Beaver ",44,"UT",49001
"2769","Utah","Box Elder ",608,"UT",49003
"2770","Utah","Cache ",2844,"UT",49005
"2771","Utah","Carbon ",282,"UT",49007
"2772","Utah","Daggett ",0,"UT",49009
"2773","Utah","Davis ",9950,"UT",49011
"2774","Utah","Duchesne ",202,"UT",49013
"2775","Utah","Emery ",84,"UT",49015
"2776","Utah","Garfield ",50,"UT",49017
"2777","Utah","Grand ",174,"UT",49019
"2778","Utah","Iron ",790,"UT",49021
"2779","Utah","Juab ",130,"UT",49023
"2780","Utah","Kane ",102,"UT",49025
"2781","Utah","Millard ",156,"UT",49027
"2782","Utah","Morgan ",110,"UT",49029
"2783","Utah","Piute ",10,"UT",49031
"2784","Utah","Rich ",18,"UT",49033
"2785","Utah","Salt Lake ",49584,"UT",49035
"2786","Utah","San Juan ",124,"UT",49037
"2787","Utah","Sanpete ",718,"UT",49039
"2788","Utah","Sevier ",232,"UT",49041
"2789","Utah","Summit ",998,"UT",49043
"2790","Utah","Tooele ",1236,"UT",49045
"2791","Utah","Uintah ",458,"UT",49047
"2792","Utah","Utah ",9968,"UT",49049
"2793","Utah","Wasatch ",538,"UT",49051
"2794","Utah","Washington ",3118,"UT",49053
"2795","Utah","Wayne ",24,"UT",49055
"2796","Utah","Weber ",8848,"UT",49057
"2797","Vermont","Addison ",1006,"VT",50001
"2798","Vermont","Bennington ",898,"VT",50003
"2799","Vermont","Caledonia ",544,"VT",50005
"2800","Vermont","Chittenden ",8486,"VT",50007
"2801","Vermont","Essex ",76,"VT",50009
"2802","Vermont","Franklin ",740,"VT",50011
"2803","Vermont","Grand Isle ",116,"VT",50013
"2804","Vermont","Lamoille ",540,"VT",50015
"2805","Vermont","Orange ",410,"VT",50017
"2806","Vermont","Orleans ",452,"VT",50019
"2807","Vermont","Rutland ",830,"VT",50021
"2808","Vermont","Washington ",1120,"VT",50023
"2809","Vermont","Windham ",1274,"VT",50025
"2810","Vermont","Windsor ",1014,"VT",50027
"2811","Virginia","Accomack ",18524,"VA",51001
"2812","Virginia","Albemarle ",21174,"VA",51003
"2813","Virginia","Alexandri",73824,"VA",51510
"2814","Virginia","Alleghany ",1404,"VA",51005
"2815","Virginia","Amelia ",5346,"VA",51007
"2816","Virginia","Amherst ",12086,"VA",51009
"2817","Virginia","Appomattox ",6008,"VA",51011
"2818","Virginia","Arlington ",45760,"VA",51013
"2819","Virginia","Augusta ",6870,"VA",51015
"2820","Virginia","Bath ",420,"VA",51017
"2821","Virginia","Bedford ",11224,"VA",51019
"2822","Virginia","Bland ",488,"VA",51021
"2823","Virginia","Botetourt ",2154,"VA",51023
"2824","Virginia","Bristo",2084,"VA",51520
"2825","Virginia","Brunswick ",18022,"VA",51025
"2826","Virginia","Buchanan ",1314,"VA",51027
"2827","Virginia","Buckingham ",11536,"VA",51029
"2828","Virginia","Buena Vist",692,"VA",51530
"2829","Virginia","Campbell ",16030,"VA",51031
"2830","Virginia","Caroline ",16898,"VA",51033
"2831","Virginia","Carroll ",486,"VA",51035
"2832","Virginia","Charles City ",6306,"VA",51036
"2833","Virginia","Charlotte ",6712,"VA",51037
"2834","Virginia","Charlottesvill",17638,"VA",51540
"2835","Virginia","Chesapeak",148160,"VA",51550
"2836","Virginia","Chesterfield ",169370,"VA",51041
"2837","Virginia","Clarke ",1382,"VA",51043
"2838","Virginia","Colonial Height",5886,"VA",51570
"2839","Virginia","Covingto",1464,"VA",51580
